product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
13169475,"CeraVe Moisturizing Body Lotion for Normal to Dry skin with Ceramides, Dermatologist recommended",CeraVe,Drugstore,Moisturizer,1853.0,1950.0,5,Luxury,4.5,13418,739,True,dry,0,1,0,0,0,"Ceramide,Hyaluronic Acid  Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Dimethicone, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",25,hyaluronic acid|sodium hyaluronate|ceramide,3,0,0,0,1,https://www.nykaa.com/cerave-moisturizing-lotion-for-dry-skin-with-ceramides-hyaluronic-acid-fragrance-free/p/13169475?productId=13169475
17414958,Dr. Sheth's Ceramide & Vitamin C Oil,Dr. Sheth's,Prestige,Moisturizer,311.0,349.0,11,Budget,4.4,48410,1894,True,dry|sensitive,0,1,0,1,0,,0,,0,0,0,0,1,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958
12679711,Clayco Rice & Sake Sleeping Mask Night Gel Cream With Vitamin C For Brightening & Hydration,ClayCo,Prestige,Moisturizer,1099.0,1099.0,0,Mid-Range,4.3,1967,175,True,oily|dry|normal,1,1,0,0,1,"Key Ingredients:     Sake:  Japanese rice wine, a staple in J-Beauty, gently exfoliates skin, preserves moisture, and enriches with enzymes, amino acids, and saccharides for improved texture, elasticity, and nutrient replenishment.   Hyaluronic Acid:  Provides enduring skin nourishment and hydration, reduces blemishes, and promotes an even skin tone, ensuring skin health and vitality.   Pentylene Glycol:  Humectant with strong water-binding properties, hydrates skin and acts as a solvent, aiding ingredient penetration for enhanced effectiveness.   Trehalose:  Moisturizing and protective agent, safeguards skin and hair from dehydration, especially in dry conditions, ensuring sustained hydration and health.   Aloe Vera Extract:  Anti-aging miracle, fades fine lines, hydrates, reduces acne, and soothes irritated skin, promoting a youthful and refreshed complexion.   Vitamin C:  Small molecular weight antioxidant vital for skin health, aids collagen synthesis, offers photoprotection, reduces photodamage, and supports efficient wound healing for vibrant, healthy skin.     Full Ingredient List:  Aqua, Glycerin, Acrylate copolymer, Butylene Glycol, Propanediol, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Alpha-D-Glucopyranoside, Polysorbate 20, Polyvinylpyrrolidone, Ascorbyl Glucoside, Bio Recurso Rice Ferment, Sodium Acetylated Hyaluronate, Dimethicone, Aloe Barbadensis Leaf Juice Extract, Cyclopentasiloxane, Perfume, Colour.",45,vitamin c|hyaluronic acid,2,0,0,0,1,https://www.nykaa.com/clayco-rice-and-sake-sleep-mask/p/12679711?productId=12679711
1171878,Cetaphil BHR Brightening Night Comfort Cream,Cetaphil,Drugstore,Moisturizer,1195.0,1299.0,8,Mid-Range,4.3,14012,904,True,all,0,0,0,0,0,"Aqua, Glycerin, Niacinamide, Butylene Glycol, Hydrogenated Polydecene, 1,2-Hexanediol, Cetearyl Alcohol, Cetearyl Olivate, Cetyl Ethylhexanoate, Sorbitan Olivate, Beeswax, Vinyl Dimethicone, Anhydroxylitol, Citric Acid, Ethylhexylglycerin, Glyceryl Stearate, Hyaluronic Acid, Hydrolyzed Cicer Seed Extract, Hydrolyzed Hyaluronic Acid, Pancratium Maritimum Extract, Pentasodium Pentetate, Propanediol, Rhododendron Chrysanthemum Leaf Extract, Sodium Hyaluronate, Sodium Polyacryloyldimethyl Taurate, Tocopherol, Tricholoma Matsutake Extract, Trideceth-10, Xylitol, Xylitylglucoside",31,niacinamide|hyaluronic acid|sodium hyaluronate,3,0,0,0,1,https://www.nykaa.com/cetaphil-bhr-brightening-night-comfort-cream/p/1171878?productId=1171878
218605,"Ponds Youthful Miracle Hexyl Retinol Complex, Renew & Repair Day Cream, SPF 15 PA++",Ponds,Drugstore,Moisturizer,719.0,899.0,20,Mid-Range,4.4,102132,1067,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?productId=218605
20648699,Pilgrim Korean Rice Water Hydra Glow Light Gel Moisturizer,Pilgrim,Prestige,Moisturizer,332.0,395.0,16,Budget,4.2,2929,375,True,dry|normal,0,1,0,0,1,"Aqua (Water), Niacinamide, Caprylic / Capric Triglyceride, Propanediol, Pentylene Glycol, Morus Alba (Mulberry) Extract, Oryza Sativa (Rice) Water Extract, Laminaria Digitata Extract, Tocopheryl Acetate, Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6 Ii, Phenoxyethanol, Xylitylglucoside, Anhydroxylitol, Sodium Hyaluronate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate-13, Xylitol, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Cetyl-Pg Hydroxyethyl Palmitamide, Cholesterol, 1,2-Hexanediol, Hydrogenated Lecithin, Sodium Benzoate, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Gluconate, Sodium Hydroxide, Perfume, C.I. 16185, C.I. 15985.   Key Ingredients:  Korean Rice Water5 Hyaluronic Acids3% Niacinamide",38,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide,4,0,0,0,1,https://www.nykaa.com/pilgrim-korean-rice-water-hydra-glow-light-gel-moisturizer/p/20648699?productId=20648699
18418255,"Foxtale Nourishing Ceramide Moisturiser for 100hrs of Hydrated, Glowing Skin",Foxtale,Prestige,Moisturizer,324.0,395.0,18,Budget,4.3,15880,900,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/foxtale-nourishing-moisturiser-with-niacinamide-vit-e-for-24hr-hydration/p/18418255?productId=18418255
20642665,d'you In My Defence Barrier-Building Moisturiser With 20x More Ceramides (Lightweight & Non-Greasy),d'you,Prestige,Moisturizer,3500.0,3500.0,0,Luxury,4.4,3404,228,True,dry,0,1,0,0,0,"Portulaca Oleracea Extract, Water, Glycerin, Dicaprylyl Carbonate, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Betaine, Euterpe Oleracea Sterols, Ceramide Np, Ceramide Ns, Ceramide As, Ceramide Ap, Ceramide Eop, (-)-Alpha-Bisabolol, Cetearyl Olivate, Sorbitan Olivate, Panthenol, Allantoin, Vinyl Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cholesterol, Stearic Acid, Glyceryl Stearate, Eclipta Prostrata Extract, , Phytosphingosine,, Curcuma Longa (Turmeric) Root Extract, Xanthan Gum, Melia Azadirachta Leaf Extract, Sorbitan Isostearate, Disodium Edta, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Moringa Oleifera Seed Oil, Arachidic Acid, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Palmitic Acid, Tocopherol, Pantolactone, Oleic Acid, Ethylhexylglycerin, Fragrance (0.03Ml)",46,sodium hyaluronate|ceramide,2,1,0,1,0,https://www.nykaa.com/d-you-in-my-defence-moisturiser-mini/p/20642665?productId=20642665
11093301,Simple Kind To Skin Hydrating Light Moisturiser,Simple,Prestige,Moisturizer,424.0,499.0,15,Budget,4.4,54590,4022,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser/p/11093301?productId=11093301
6004,NIVEA Soft Vit E Light Non Sticky Face Moisturiser Cream Fresh & Hydrated Skin For All Skin Types,NIVEA,Drugstore,Moisturizer,340.0,400.0,15,Budget,4.5,185294,4198,True,dry|normal,0,1,0,0,1,"Aqua, Glycerin, Paraffinum Liquidum, Myristyl Alcohol, Butylene Glycol, Alcohol Denat, Stearic Acid, Myristyl Myristate, Cera Microcristallina, Glyceryl Stearate, Hydrogenated Coco-Glycerides, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Lanolin Alcohol (Eucerit), Polyglyceryl-2 Caprate, Dimethicone, Sodium Carbomer, Phenoxyethanol, Linalool, Citronellol, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Limonene, Benzyl Alcohol, Benzyl Salicylate, Parfum",26,,0,5,0,1,0,https://www.nykaa.com/nivea-soft-cream/p/6004?productId=6004
20985,Cetaphil DailyAdvance Ultra Hydrating Lotion,Cetaphil,Drugstore,Moisturizer,704.0,765.0,8,Mid-Range,4.4,138494,6487,True,dry,0,1,0,0,0,"Aqua, Glycerin, Hydrogenated Polyisobutene, Cetearyl Alcohol & Ceteareth - 20, Butyrospermum Parkii Butter (Shea Butter), Macadamia Integrifolia Seed oil (Macadamia Nut Oil), Cyclopentasiloxane, Tocopheryl Acetate, Sodium PCA, Phenoxyethanol, Benzyl Alcohol, Cyclopentasiloxane and Dimethiconol, Sodium Polyacrylate, Panthenol, Stearoxytrimethylsilane, Stearyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trimethyl Dodecatrienol, Citric Acid, Sodium Hydroxide",20,,0,1,0,0,1,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?productId=20985
15488200,"The Face Shop Rice & Ceramide Moisturizing Emulsion, Locks Skin Moisture & Strengthens Skin Barrier",The Face Shop,Prestige,Moisturizer,990.0,990.0,0,Mid-Range,4.5,23181,1624,True,dry,0,1,0,0,0,"Water, Glycerin, Alcohol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Polydecene, Betaine, Cyclomethicone, Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, DI-C12-13 Alkyl Malate, Oryza Sativa (Rice) Extract, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea Butter), Dimethicone, Lecithin, Caprylic/Capric Glycerides, Dimethicone/Vinyl Dimethicone Crosspolymer, Oryza Sativa (Rice) Bran Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, C12-14 Pareth-12, Sodium Hyaluronate, Ceramide 3, Polyglyceryl-10 Oleate, Hydrogenated Lecithin, Glycosphingolipids, Carbomer, Potassium Hydroxide, Fragrance, Methylparaben, Disodium EDTA, Alpha-Isomethyl Ionone, Benzyl Salicylate, Butylphenyl Methylpropional, CItronellol, Coumarin, Geraniol, Hexyl CInnamal, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool.",45,sodium hyaluronate|ceramide,2,4,0,1,0,https://www.nykaa.com/the-face-shop-rice-ceramide-moisturizing-emulsion/p/15488200?productId=15488200
654494,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin,Re'equil,Drugstore,Moisturizer,280.0,295.0,5,Budget,4.4,29399,3825,True,dry,0,1,0,0,0,"Key Ingredients:      Ceramide III:  It plumps skin appearance by locking the moisture in the upper layer of skin. To add this, it also forms a barrier against bacteria and environmental pollutants.    Hyaluronic Acid:  It keeps skin moist and supple by offering long-lasting moisturization, which also helps to reduce the appearance of fine lines and signs of aging on face.    Mangifera Indica (Mango) Seed Butter:  Being packed with Vitamin A and C, it revitalizes the skin which further promotes the firmer, tighter and youthful-looking skin.    Full List of Ingredients:  Aqua, Caprylic/Capric Triglycerides, Myristyl Myristate, Ethylhexyl Stearate, Cetearyl Alcohol, Propanediol, Cetearyl Ethylhexanoate, C14-22 Alcohol, Mangifera Indica (Mango) Seed Butter, Arachidyl Alcohol, C12-20 Alkyl Glucoside, Behenyl Alcohol, Octyldodecanol, Squalane, Arachidyl Glucoside, Dimethicone, Saccharide Isomerate & Aqua, Dexpanthenol, Tocopherol Acetate, Ceramide III, Sodium Hyaluronate, Cross Polymer, Borage Seed Oil, Jojoba Oil, Phenoxyethanol, Allantoin, Potassium Cetyl Phosphate, Carbomer, Triethanolamine, Ethylhexylglycerin, Fragrance.",35,hyaluronic acid|sodium hyaluronate|ceramide|squalane,4,1,0,1,0,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?productId=654494
16467663,Neutrogena Visible Repair Retinol + Peptide Anti-Ageing Day & Night Cream For Wrinkles & Fine Lines,Neutrogena,Drugstore,Moisturizer,1394.0,1680.0,17,Mid-Range,4.3,2323,200,True,dry,0,1,0,0,0,"Water, Pentaerythrityl Tetraethylhexanoate, Glycerin, Dimethicone, PPG-15 Stearyl Ether, Butylene Glycol, Stearyl Alcohol, Cetearyl Alcohol, Glyceryl Behenate, Ceteareth-20, Isohexadecane, Zea Mays (Corn) Starch, Pentylene Glycol, Dimethicone Crosspolymer, Fragrance, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Polyacrylamide, 4-t-Butylcyclohexanol, Sodium Polyacrylate, Chlorphenesin, Sodium Cocoyl Amino Acids, Carnosine, C13-14Isoparaffin, Polysorbate 20, Retinol, Hydrolyzed Myrtus Communis Leaf Extract, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Laureth- 7, Ascorbic Acid, Sarcosine, Sodium Hydroxide, Magnesium Aspartate, Potassium Aspartate, Portulaca Oleracea Extract",37,retinol|ascorbic acid|sodium hyaluronate,3,1,0,1,0,https://www.nykaa.com/neutrogena-visible-repair-regenerating-cream/p/16467663?productId=16467663
508554,Raaga Professional De-Tan Removal Cream,Raaga Professional,Prestige,Moisturizer,373.0,414.0,10,Budget,4.4,17944,1189,True,all,0,0,0,0,0,"Key Ingredients:  Milk, Honey, Fruits and Kojic Acid",3,kojic acid,1,0,0,0,1,https://www.nykaa.com/raaga-professional-detan-tan-removal-cream/p/508554?productId=508554
10569414,"Dot & Key Cica Calming Oil-Free Moisturizer, With Niacinamide, For Oily, Acne-Prone Skin",Dot & Key,Drugstore,Moisturizer,436.0,495.0,12,Budget,4.4,9290,851,True,oily|dry|sensitive,1,1,0,1,0,"Aqua, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerine, Polyacrylamide (and) C13-14 Isoparaffin (and) Laureth-7, Niacinamide, Divinyldimethicone/Dimethicone Copolymer (and) C12-13 Pareth-23 (and) C12-13 Pareth-3, Saccharide Isomerate, Silanetriol (and) Hyaluronic Acid, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Methylsilanol Mannuronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Allantoin, Sodium Hydroxide, Disodium EDTA, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Centella Asiatica (Cica) Leaf Extract , Avena Sativa (Oat) Meal Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Camellia Sinensis (Green Tea) Leaf Extract",21,niacinamide|hyaluronic acid|ceramide|centella,4,1,0,0,1,https://www.nykaa.com/dot-key-cica-niacinamide-oil-free-moisturizer/p/10569414?productId=10569414
1112372,"Olay Retinol Anti Ageing Night Cream For Youthful Looking Skin, No Irritation, Fragrance Free",Olay,Prestige,Moisturizer,1799.0,1999.0,10,Luxury,4.4,18161,1089,True,all,0,0,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?productId=1112372
68505,"Bioderma Moisturizer Sebium Hydra for Oily, Acne-Prone Skin with Ceramides for 24H Hydration",Bioderma,Prestige,Moisturizer,1195.0,1195.0,0,Mid-Range,4.5,3264,379,True,oily|dry,1,1,0,0,0,"Aqua/Water/Eau, Glycerin, Paraffinum Liquidum/Mineral Oil/Huile Minerale, Ethylhexyl Palmitate, Dipropylene Glycol, Xylitol, Bis-peg/Ppg-16/ 16 Peg/Ppg-16/16 Dimethicone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Caprylic/Capric Triglyceride, Glycyrrhetinic Acid, Tocopheryl Acetate, Polysorbate 80, Disodium Edta, Allantoin, Fructooligosaccharides, Mannitol, Propylene Glycol, Cetrimonium Bromide, Ceramide 3, Rhamnose, Ginkgo Biloba Leaf Extract, Dodecyl Gallate, Laminaria Ochroleuca Extract, Fragrance (Parfum).   The ingredients listed here are those contained in the most recent formulation of this product. As there may be a delay between its production and its distribution on the market, please refer to the ingredient list on the packaging.",26,ceramide,1,2,0,1,0,https://www.nykaa.com/bioderma-sebium-hydra-moisturizer/p/68505?productId=68505
6951195,Beauty of Joseon Dynasty Cream,Beauty of Joseon,Prestige,Moisturizer,2090.0,2090.0,0,Luxury,4.4,955,113,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients :      Rice bran water 29% :   Rice bran, rich in amino acids, minerals, and vitamin E, helps to keep the skin moist and healthy   Ginseng root water 5% :   ginseng helps to make the skin healthier and more energized   Squalane 2% :   Squalane, which has properties similar to sebum, helps to balance oil and moisture and acts as a moisture barrier to protect the skin from external stimuli   Niacinamide 2% :   Niacinamide is helpful in controlling sebum secretion and maintaining the oil and moisture balance of the skin   Water, Oryza Sativa (Rice) Bran Water, Glycerin, Panax Ginseng Root Water, Hydrogenated Polydecene, 1,2-Hexanediol, Niacinamide, Squalane, Butylene Glycol, Propanediol, Butylene Glycol. Dicaprylate/Dicaprate, Cetearyl Olivate, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Carthamus Tinctorius (Safflower) Seed Oil, Hydrogenated Coconut Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Adenosine, Caprylic/Capric Triglyceride, Disodium Edta, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Honey Extract, Ceramide Np, Hydrogenated Lecithin, Coptis Japonica Root Extract, Raphanus Sativus (Radish) Seed Extract, Lycium Chinense Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Phellinus Linteus Extract, Dextrin, Scutellaria Baicalensis Root Extract",44,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide|squalane,5,0,1,0,1,https://www.nykaa.com/beauty-of-joseon-dynasty-cream/p/6951195?productId=6951195
18438398,"The Formularx Barrier Relief Lightweight Ceramide Moisturizer For Oily, Acne-Prone, Sensitive Skin",The Formularx,Prestige,Moisturizer,629.0,699.0,10,Mid-Range,4.4,814,367,True,oily|dry|sensitive|normal,1,1,0,1,1,"Water, Caprylic/ Capric Triglyceride, Glycerin, Niacinamide, Propanediol, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Colloidal Oatmeal, Panthenol, Allantoin, Ceramide Np, Ceramide Ap, Ceramide Eop, Phytosphingosine, Cholesterol, Linoleic Acid, Sodium Lauroyl Lactylate, Xanthan Gum, Butylene Glycol, Carbomer, Tocopherol, Phenoxyethanol, Dimethicone, Disodium Edta, Linolenic Acid, Ethylhexylglycerin   Key Ingredients:  Ceramide Complex + Cholesterol + Free Fatty Acids, Niacinamide, Colloidal Oat, Allantoin, Hyaluronic Acid, Panthenol (Vitamin B5), Glycerin",34,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide,4,0,0,0,1,https://www.nykaa.com/the-formularx-barrier-relief-ceramide-lightweight-moisturizer/p/18438398?productId=18438398
12351831,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Face Moisturizer Refill For Normal, Dry & Oily Skin",Neutrogena,Drugstore,Moisturizer,950.0,990.0,4,Mid-Range,4.6,2037,159,True,oily|dry|normal,1,1,0,0,1,"Water, Glycerin, Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Polyacrylate Crosspolymer-6, Betaine, Caprylyl Glycol, Synthetic Beeswax, Ethylhexylglycerin, Pentylene Glycol, Sodium PCA, Fructose, Dimethicone Crosspolymer, Sodium Hyaluronate, Dimethiconol, Sodium Lactate, Urea, Citric Acid, PCA, Fragrance, Sodium Hydroxide, Maltose, Serine, Alanine, Glycine, Sodium Chloride, Trehalose, Allantoin, Glutamic Acid, Lysine HCL, Threonine, Arginine, Glucose, Proline, Cl42090.",36,sodium hyaluronate,1,1,0,1,0,https://www.nykaa.com/neutrogena-hydro-boost-hyaluronic-acid-water-gel-refill/p/12351831?productId=12351831
15488201,The Face Shop Pomegranate & 10% Collagen Korean Beauty Moisturizer - Anti Aging Day & Night Cream,The Face Shop,Prestige,Moisturizer,1249.0,1249.0,0,Mid-Range,4.4,4615,345,True,dry,0,1,0,0,0,"Water/Eau, Butyrospermum Parkii (Shea) Butter, Propanediol, Pentaerythrityl, A Tetraethylhexanoate, Glycerin, Diisostearyl Malate, Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol,Peg-100 Stearate, Glyceryl Stearate, Stearyl Alcohol, Punica Granatum Fruit Extract, Panthenol, Caprylic/Capric Glycerides,Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Sorbitan Sesquioleate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Adenosine, Hydrolyzed Collagen, Illicium Verum (Anise) Fruit Extract, Caprylic/Capric Triglyceride, Potassium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Caprylyl Glycol, Iron Oxides (CI 77491), Perfume/Fragrance.",32,squalane,1,1,0,1,0,https://www.nykaa.com/the-face-shop-pomegranate-collagen-volume-firming-cream/p/15488201?productId=15488201
